food_id,name,description,ingredients,servings,steps,tags,ingredient_tags
5427,Lobster Thermidor II,,"""4       lobsters, cooked  (1/2 pounds each)"",""6   tablespoons    butter"",""3   tablespoons    flour"",""1   teaspoon    flour"",""1/8  teaspoon    nutmeg, ground "",""1/8  teaspoon    paprika"",""1 1/2  cups    half-and-half"",""3   tablespoons    sherry wine"",""1/2  cup    cheddar cheese, shredded "",""  to taste    parsley (for garnish)""",4,"'Cut lobsters into halves, remove meat and break into small pieces.  Reserve the shells.', 'Place meat, roe and liver in large bowl.', 'Cover bowl and wrap shells; refrigerate both.', 'Approx 25 minutes before serving:  in 3-quart saucepan over medium heat, in butter, blend flour, salt, nutmeg and paprika.', 'Stir in half-and-half and sherry; cook, stirring, until thickened.', 'Add meat;  cook until just heated, stirring occasionally.', 'Preheat broiler at apprx 425-450 degrees.', 'Place shells on rack in broiling pan; fill with mixture; sprinkle with cheese.  Broil until cheese melts and starts to crust.  Place lobsters on platter;  garnish with parsley.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'dinner-party', 'lobster', 'dietary', 'low-carb', 'low-in-something', 'shellfish''dinner', 'low-carb'","'lobsters', 'butter', 'flour', 'flour', 'nutmeg', 'paprika', 'half-and-half', 'sherry wine', 'cheddar cheese', 'parsley'"
5435,Quick Beef Gravy,yum,"""2   lbs    hamburger meat, cooked, drained "",""1       onion, diced "",""1 (10 1/4  ounce) can   cream of mushroom soup or 1 (10 3/4  ounce) can   cream of chicken soup""",4,"'Brown hamburger meat and onions in skillet; drain off  grease.', 'Add soup.', 'Cook 3 minutes.'","'30-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'easy', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less''beef', 'low-carb', 'quick'","'hamburger meat', 'onion', 'cream of mushroom soup'"
5437,Lemon Poppy Seed Pound Cake,The Lemon Syrup on this cake makes it particularly moist and delicious!!,"""3   tablespoons    milk"",""3   large    eggs"",""1 1/2  teaspoons    vanilla extract"",""1 1/2  cups    cake flour, sifted "",""3/4  cup    sugar"",""3/4  teaspoon    baking powder"",""1/4  teaspoon    salt"",""1   tablespoon    lemon, zest of, grated, loosely packed "",""3   tablespoons    poppy seeds"",""13   tablespoons    unsalted butter, at room temperature "","""",""1/4  cup    sugar (plus 2 Tbsp)"",""1/4  cup    fresh lemon juice""",8,"'Preheat the oven to 350 degrees F.', 'Grease a 4-cup (8x4-inch) or six-cup loaf pan, line the bottom with parchment or waxed paper, and grease and flour the paper.  Or grease and flour a fluted tube pan.', 'Lightly combine the milk, eggs, and vanilla in a medium-size bowl.', 'In a large mixing bowl, combine the cake flour, sugar, baking powder, and salt.  Add the lemon zest and poppy seeds.', 'Mix on low speed for 30 seconds to blend.', 'Then add the butter and half the egg  mixture.  Mix on low speed until the dry ingredients are moistened.', 'Increase  the speed to medium (high if you are using a hand mixer), and beat for 1 minute. Scrape down the sides of the bowl.', 'Gradually add the remaining egg mixture in two batches, beating for 20 seconds after each addition, and scraping down the sides of the bowl as necessary.', 'Spoon the batter into the prepared pan, and smooth the surface with a spatula.  The batter will be almost 1/2 inch from the top of a 4-cup loaf pan.', 'Bake, covering the pan loosely with buttered aluminum foil after 30 minutes to prevent over browning, until a toothpick inserted into  the center comes out clean, 55 to 65 minutes (35 to 45 minutes in a fluted pan). To get an attractive split down the middle of the crust, wait until the natural  split is about to develop (when cake has cooked for about 20 minutes), and then  use a lightly greased sharp knife to make a shallow mark about 6 inches long  down the middle of the cake. (This must be done very quickly so that the oven  door does not remain open very long, or the cake will fall).  When the cake splits, it will open along the mark.', 'Shortly before the cake is done, prepare  the Lemon Syrup: In a small pan over medium heat, stir the sugar and lemon juice together until the sugar has dissolved.', 'As soon as the cake comes out of the oven, place the pan on a wire rack, poke the cake all over with a wire tester or wooden skewer, and brush it with half the syrup.', 'Cool the cake in the pan for 10 minutes.', 'Loosen the sides of the cake with a spatula, and invert it onto a greased wire rack.', 'Poke the bottom of the cake with the wire tester, brush it  with some syrup, and re-invert it onto a greased wire rack.', 'Brush the sides with the remaining syrup and allow the cake to cool completely.', 'Store the cake for 24 hours, tightly wrapped in plastic wrap (to give the syrup a chance to  distribute evenly).  Serve at room temperature. *Note*: Tightly wrapped, the cake will keep for 3 days at room temperature, 1 week in the refrigerator, and 2 months in the freezer.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'dinner-party', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'equipment''cake', 'dessert', 'dinner', 'low-sodium'","'milk', 'eggs', 'vanilla extract', 'cake flour', 'sugar', 'baking powder', 'salt', 'lemon%2c zest of', 'poppy seeds', 'unsalted butter', 'sugar', 'fresh lemon juice'"
5440,Buche de Noel III,Recipe By:  Barb Schaller & Betty Crocker,"""3/4  cup    all-purpose flour"",""1/4  cup    cocoa"",""1   teaspoon    baking powder"",""1/4  teaspoon    salt"",""3       eggs"",""1   cup    granulated sugar"",""1/3  cup    water"",""1   teaspoon    vanilla extract"","""",""1   cup    heavy whipping cream"",""2   tablespoons    sugar, granulated or powdered "",""1 1/2  teaspoons    instant coffee"","""",""1/3  cup    cocoa"",""1/3  cup    margarine or 1/3  cup    butter, softened "",""2   cups    powdered sugar"",""1 1/2  teaspoons    vanilla extract"",""1   tablespoon    hot water""",10,"'Heat oven to 375 degrees.', 'Line jelly roll pan, 15-1/2x10-1/2x1"", with waxed paper or baking parchment (I use the parchment). Grease (and I flour the bottom).', 'Mix flour, cocoa, baking powder, and salt; set aside.', 'Beat eggs in small mixer bowl (I do this in the big Kitchen Aid mixer with the wire beater) on high speed until very thick and lemon colored, 3-5 minutes.', 'Pour eggs into large mixer bowl if using a small one, and gradually beat in granulated sugar.', 'Beat in water and vanilla on low speed.', 'Gradually add flour mixture, beating just until batter is smooth.', 'Pour into pan, spreading batter to corners. Bake until wooden pick inserted in center comes out clean, 12-15 minutes.', 'Loosen cake from edges of pan; invert on towel generously sprinkled with powdered sugar. Carefully remove paper; trim stiff edges from cake if necessary.', 'While hot, roll cake and towel from narrow end.', 'Cool on a wire rack for 30-60 minutes.', 'Beat whipping cream, 2 tablespoons of sugar (more to suit taste), and the coffee, in chilled bowl until stiff.', 'Unroll cake carefully.', 'Spread whipped coffee cream filling over cake, reserving about 3-4 tablespoons in a small dish.', 'Re-roll, using towel to help, if necessary.', 'Cut a piece of the roll from one end, at an angle - maybe an inch at the narrow part to 2 inches at the wide part of the slice, and set aside for a moment while you begin to frost the log (Move the cake to it serving plate before you begin icing the log.) with the chocolate icing.', 'Make the icing by mixing the cocoa and margarine, then stirring in the  powdered sugar, flavor, and hot water to a nice spreading consistency.', 'Set the waiting slice atop the frosted log - the icing should hold it in place sufficiently, or use a toothpick if you think you need to - to resemble a cut branch stub.', 'Ice those sides, too, blending into the main log part for a realistic look.', ""Use the reserved coffee whipped cream to cover the ends of the log and the top of the 'cut branch'."", ""Now's the fun: Using a fork -- I like one with tines rather apart -- draw the bark on the tree - just pull the fork through the soft frosting."", 'Rinse the fork and draw the circular rings on the ends (the coffee cream),'","'weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'french', 'oven', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'cakes', 'dietary', 'christmas', 'equipment', '4-hours-or-less''french', 'dessert', 'dinner'","'all-purpose flour', 'cocoa', 'baking powder', 'salt', 'eggs', 'granulated sugar', 'water', 'vanilla extract', 'heavy whipping cream', 'sugar', 'instant coffee', 'cocoa', 'margarine', 'powdered sugar', 'vanilla extract', 'hot water'"
5441,Meringue Mushrooms,Recipe By:  Barb Schaller & Betty Crocker,"""2       egg whites"",""1/4  teaspoon    cream of tartar"",""1/2  cup    granulated sugar"",""  to taste    cocoa"",""  to taste    chocolate icing (Use a smidge from the yule log recipe.))""",1,"""Cover 2 cookie sheets with baking parchment paper, anchoring, if necessary with a dab of the meringue when it's ready."", 'Beat egg whites and cream of tartar in small mixer bowl (I use my big Kitchen Aid bowl) until foamy.', 'Beat in sugar, 1 tablespoon at a time; continue beating until stiff and glossy, about 5 minutes. Do not underbeat.', 'Heat oven to 225 degrees.', 'Fit decorators\' tube or pastry bag with plain tip with 1/4"" opening.', 'Fill bag with meringue and fold top of bag to close. Anchor the paper to the cookie sheets with a couple dabs of meringue. Hold upright and pipe out about 55 mushroom caps, each 1 to 1-1/4 inches in diameter.', 'Sift cocoa over caps.', ""Now, this is important:  Stick your forefinger in sugar and gently pat down the peak that's  sticking up on all those caps! Bake until firm, 45-50 minutes."", 'Remove from oven and immediately turn caps upside down and make an indentation in bottom of each cap. (I use a wood skewer or small knife tip to poke/carve a bit of a hole.)', 'Brush excess cocoa from caps with a soft-bristled  brush.', 'Pipe about fifty-five 3/4"" upright stems on second cookie sheet.  They should have peaks which will fit into mushroom  caps.', 'Bake until firm  40-45 minutes. Remove from oven; cool.', 'To assemble the mushrooms, pipe a small amount of frosting into the indentation of each mushroom cap; insert stem and stand to dry.', ""Store mushrooms uncovered or loosely covered at room temperature. They'll  keep a week or so."", 'Use the mushrooms to decorate a yule log cake. Extra mushrooms can be packaged in -- a mushroom carton -- for a special treat.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'kid-friendly', 'low-fat', 'cakes', 'candy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less''healthy', 'dessert', 'low-fat', 'low-sodium'","'egg whites', 'cream of tartar', 'granulated sugar', 'cocoa', 'chocolate icing'"
5442,"Chocolate, Orange and Macadamia Buche De Noel","Originally a ""Cooking School"" feature in Gourmet Magazine, this can take an enthusiastic amateur the better part of a day to create-  but it's well worth the time!",""""",""4       eggs"",""1       egg yolk"",""1/4  cup    sugar"",""1/3  cup    flour"",""1/3  cup    cocoa"",""1 1/2  tablespoons    orange rind, grated "","""",""1 1/2  cups    sugar, plus "",""1 1/2  tablespoons    sugar"",""1 1/2  cups    water"",""5       egg yolks"",""6   tablespoons    orange liqueur"",""2 1/4  cups    butter, softened "",""4 1/2  tablespoons    frozen orange juice concentrate"",""4 1/2  ounces    unsweetened chocolate, melted and cooled "","""",""1/4  cup    egg white"",""2   tablespoons    sugar"",""2   tablespoons    powdered sugar"",""2   tablespoons    powdered sugar, mixed with "",""1/4  teaspoon    egg, into a paste "",""1/2  cup    macadamia nuts, coarsely chopped "",""  unsweetened cocoa powder""",12,"'Cake:  Preheat oven to 400°F Line a jelly roll pan with wax paper.', 'Beat eggs, yolk, and sugar at medium speed until stiff peaks form.', 'Sift in flour and cocoa.', 'Add orange peel; gently fold together.', 'Spread batter evenly in prepared pan.', 'Bake until cake is springy to the  touch and begins to pull from sides, about 7 minutes.', 'Cut around edges to free cake. Turn out cake and paper to work surface and let cool.', 'Buttercreams: Bring sugar and water to boil in heavy saucepan, stirring until sugar dissolves.', 'Continue boiling without stirring until thermometer registers 240F (soft ball stage).', 'Beat yolks until thickened.', 'Add liqueur; gradually beat in hot syrup.', 'Continue beating until cool, about 5 minutes.', 'Add butter 3 tablespoons at a time, beating after each addition.', 'Mix in orange juice concentrate.', 'Transfer 3 1/4 cups buttercream to a small bowl; mix chocolate into remaining.', 'Assembly:  Invert cake onto sheet of plastic wrap.', 'Carefully remove paper.', 'Spread orange buttercream over cake, leaving 1 inch boarder on one long side.', 'Sprinkle with macadamias.', 'Roll up jelly roll fashion, starting with long side and rolling toward side with uncovered border.', 'Trim to make ends even.', 'Cut 2 inches off each end of roll at 45 degree angle.', 'Transfer roll to platter using plastic as aid and arranging seam side down.', 'Spread some chocolate buttercream on cut ends of 2 inch sides.', 'With buttercream touching cake, place one piece atop cake off-center and the second on one long side to resemble tree stumps.', 'Transfer 1 cup chocolate buttercream to pastry bag fitted with 1/4 inch plain tip.', 'Spread remaining buttercream over cake.', 'Pipe buttercream in spirals on ends of buche and stumps, starting at center of each.', 'Run fork tines through buttercream to simulate bark.', 'Arrange holly and cranberries decoratively on buche.', 'Garish with Meringue Mushrooms right before serving.', 'Meringue Mushrooms: Preheat oven to 150°F.', 'Line baking sheet with wax paper.', 'Beat whites, and pinch of salt 1 minute to blend.', 'Combine 2 tablespoons sugar and 2 tablespoons powdered sugar.', 'Add to whites in 3 additions, beating for 20 seconds after each.', 'Continue beating until meringue is stiff and glossy.', 'Transfer mixture to pastry bag fitted with 1/2 inch plain tip.', 'Pipe about fifteen 1/2 to 1 inch domed rounds on prepared sheet for mushroom caps.', 'Smooth top of each with damp finger.', 'Pipe about fifteen 1/2 to 1 inch high peaked mounds on prepared sheets for stems.', 'Bake until meringues are dry and beginning to color, about 1 3/4 hours.', 'Let cool completely.', 'Using small knife, cut small hole in bottom of each mushroom cap.', 'Dip peaked end of stem in sugar paste and push into hole in mushroom cap.', 'Repeat with remaining caps.', 'Dust mushrooms with cocoa powder before serving.'","'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'dinner-party', 'holiday-event', 'cakes', 'dietary', 'christmas', 'equipment', 'number-of-servings''dessert', 'dinner'","'eggs', 'egg yolk', 'sugar', 'flour', 'cocoa', 'orange rind', 'sugar', 'sugar', 'water', 'egg yolks', 'orange liqueur', 'butter', 'frozen orange juice concentrate', 'unsweetened chocolate', 'egg white', 'sugar', 'powdered sugar', 'powdered sugar', 'egg', 'macadamia nuts', 'unsweetened cocoa powder'"
5443,Buttercreams,for yule log recipe,"""1 1/2  cups    sugar (plus 1 1/2 tablespoons)"",""1 1/2  cups    water"",""5       egg yolks"",""6   tablespoons    orange liqueur"",""2 1/4  cups    butter, softened "",""4 1/2  tablespoons    frozen orange juice concentrate"",""4 1/2  ounces    unsweetened chocolate, melted and cooled """,1,"'Bring sugar and water to boil in heavy saucepan, stirring until sugar dissolves.', 'Continue boiling without stirring until thermometer registers 240F (soft ball stage).  Beat yolks until thickened.', 'Add liqueur; gradually beat in hot syrup.', 'Continue beating until cool, about 5 minutes.', 'Add butter 3 tablespoons at a time, beating after each addition.', 'Mix in orange juice concentrate. Transfer 3 1/4 cups buttercream to a small bowl; mix chocolate into remaining.', 'Invert cake onto sheet of plastic wrap. Carefully remove paper.', 'Spread orange buttercream over cake, leaving 1 inch boarder on one long side. Sprinkle with macadamias.', 'Roll up jelly roll fashion, starting with long side and rolling toward side with uncovered border.  Trim to make ends even.', 'Cut 2 inches off each end of roll at 45 degree angle. Transfer roll to platter using plastic as aid and arranging seam side down.', 'Spread some chocolate buttercream on cut ends of 2 inch pieces.', 'With buttercream touching cake, place one piece atop cake off-center and the second on one long side to resemble tree stumps.', 'Transfer 1 cup chocolate buttercream to pastry bag fitted with 1/4 inch plain tip.', 'Spread remaining buttercream over cake. Pipe buttercream in spirals over ends of  buche and stumps, starting at center of each.', 'Run fork tines through buttercream to simulate bark.', 'Arrange holly and cranberries decoratively on buche. Garnish with Meringue Mushrooms right before serving.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'cakes', 'dietary', 'number-of-servings''dessert'","'sugar', 'water', 'egg yolks', 'orange liqueur', 'butter', 'frozen orange juice concentrate', 'unsweetened chocolate'"
5465,Elvis Presley's Grilled Peanut Butter and Banana Sandwich,,"""2   slices    white bread"",""2   tablespoons    smooth peanut butter"",""1       banana, mashed  (ripe)"",""2   tablespoons    butter""",1,"'Spread peanut butter on one slice of bread.', 'Mash banana and spread it on the other slice of bread.', 'Put the slices together to form the sandwich.', 'Melt butter (not the peanut butter) in a frying pan.', ""Fry the sandwich in the pan on both sides until it's golden brown.""","'celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'main-dish', 'fruit', 'american', 'easy', 'nuts', 'dietary', 'sandwiches', 'novelty', 'equipment', 'number-of-servings''dinner', 'sandwich', 'lunch'","'white bread', 'smooth peanut butter', 'banana', 'butter'"
5477,Simple White Bread,"The recipe, and my instructions are adapted from a videorecording that a new baker might find helpful. "" Perfect bread, how to conquer bread making."" by Betsy Oppenneer, 
The Breadworks, 1990, Norwich,","""2 1/2  cups    water, at a temperature between 105 and 115 F "",""2 (1/4  ounce) packages   yeast"",""2   tablespoons    sugar"",""2   teaspoons    salt"",""2   tablespoons    vegetable oil"",""6 1/2  cups    flour""",1,"'Mix the water, yeast, and sugar together in a small bowl.', 'Add the salt to 5 1/2 cups of the flour in a large bowl.', 'Set the other cup of flour aside. Mix the liquid and the dry together and then add the oil.', 'Mix until it comes away from the sides of the bowl, sprinkle some of the last cup of flour on a wooden surface, and knead until the dough gets sticky again.', 'Keep adding more flour and keep kneading.', 'Push forward, fold over, push forward, fold over.', 'I do this one handed because I have to, but it works.', 'Put a little oil in the large bowl, that has been scraped clean, add the kneaded dough and roll it over a few times to coat. Cover, let stand for about one hour in a warm place. Punch down, cut the dough in half and roll it out to about a 9 inch by 18 inch rectangle. Roll it up, tuck in the ends and place in a very well lubricated ( I use crisco) glass baking dish.', 'Repeat with the other half, and then cover with a cloth and let it rise again for about 45 minutes.', 'Use a sharp knife to put a few slashes in the top, brush with a little beaten egg or milk, and put into a pre-heated 375 (f) oven for 30 minutes.', 'The bread is done when an instant read thermometer reads 190 (f).'","'weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'oven', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less''low-fat'","'water', 'yeast', 'sugar', 'salt', 'vegetable oil', 'flour'"
5478,Easy Garlic Chicken,"A quick, easy chicken recipe for days when you don't want to spend time in the kitchen.  Even finicky people will eat it.  Goes great with traditional potatoes or rice. As it bakes, the garlic and sugar will melt into a sweet glaze. Customize with your favorite herbs or spices. After many comments, I have reduced the temperature at which to cook the chicken. I have also added instructions to wrap your baking sheet or casserole dish in aluminum foil for easier clean-up.","""4       boneless skinless chicken breasts"",""4       garlic cloves, minced "",""4   tablespoons    brown sugar"",""1   tablespoon    olive oil"","" additional herbs and spices, as desired """,4,"'Preheat oven to 450°F Line a baking dish or cookie sheet with aluminum foil and lightly coat with cooking spray or lightly brush with oil.', 'In small sauté pan, sauté garlic with the oil until tender.', 'Remove from heat and stir in brown sugar. Add additional herbs and spices as desired.', 'Season chicken with salt and pepper. .Place breasts in a prepared baking dish and cover with the garlic and brown sugar mixture.', 'Bake uncovered for 15-30 minutes, or until juices run clear. Cooking time will depend on the size and thickness of your chicken.'","'30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'poultry', 'oven', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment''healthy', 'dinner', 'low-sodium', 'chicken'","'boneless skinless chicken breasts', 'garlic cloves', 'brown sugar', 'olive oil', 'spices'"
5480,Sancocho,The national dish of the Dominican Republic,"""1 1/2  lbs    chicken"",""2   lbs    yucca root, peeled and cut into 1 inch cubes "",""1   lb    yam, peeled and cut into 1 inch cubes "",""2   large    plantains, peeled and cut into 1 inch slices (not too ripe) "",""1   bunch    green onion, coarsely chopped (white part only) "",""3       carrots, scrubbed and cut into bite size pieces "",""3   ears    corn, cut into 1 inch pieces "",""1/2  cup    cilantro, chopped  (leaves and stems) or 1   leaf    panamanian cilantro"",""  water or   chicken broth"",""  salt \u0026 pepper""",6,"'Put all ingredients except salt, pepper, and corn in a large soup or stock pot.', 'Add enough water or chicken broth to cover.', 'Bring to a boil, reduce heat, and simmer for 1 hour.', 'Remove chicken, discard skin, and peel meat from the bones.', 'Break the meat into fairly large pieces and return to the pot.', 'Add corn,   salt and pepper to taste.', 'Simmer for about 20 minutes longer.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'poultry', 'caribbean', 'central-american', 'heirloom-historical', 'holiday-event', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'meat', '4-hours-or-less''caribbean', 'dinner', 'low-sodium', 'chicken'","'chicken', 'yucca root', 'yam', 'plantains', 'green onion', 'carrots', 'corn', 'cilantro', 'water', 'salt %26 pepper'"
6426,Bogracs Gulyas (Kettle Goulash),,"""4   tablespoons    bacon fat"",""5   large    onions, coarsely chopped "",""2   large    green peppers, chopped "",""3   cloves    garlic, minced "",""1 1/2  tablespoons    Hungarian paprika"",""3   lbs    stewing beef, in 1\"" cubes "",""  pepper"",""  salt"",""6   ounces    tomato paste"",""  sour cream, at room temp. """,6,"'Preheat oven to 325 degrees Fahrenheit.', 'Heat bacon fat in a deep heavy pot.', 'Cook the onions, peppers, and garlic until the onions are limp and transparent.', 'Add paprika and cook until it has lost its raw taste.', 'Add beef and remaining ingredients, except sour cream.', 'Stir well to combine.', 'Simmer in a preheated oven for 1 1/2 to 2 hours, or until the meat is tender.', 'Adjust oven temperature during cooking time so contents of pot remain at a simmer.', 'Serve in shallow soup bowls with a tablespoon of sour cream on top of each serving.'","'weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'beef', 'hungarian', 'european', 'dietary', 'meat''dinner'","'bacon fat', 'onions', 'green peppers', 'garlic', 'hungarian paprika', 'stewing beef', 'pepper', 'salt', 'tomato paste', 'sour cream'"
6431,Braune Zucker Platzchen (Brown Sugar Cookies),"I adopted this recipe, and some other German recipes, in honor of my old neighbor who was a wonderful cook!","""1 1/2  cups    brown sugar, firmly packed "",""2/3  cup    shortening"",""2   large    eggs"",""2   tablespoons    milk"",""1   tablespoon    orange rind, grated "",""2   teaspoons    baking powder"",""1   teaspoon    cinnamon"",""1/2  teaspoon    clove"",""1/4  teaspoon    salt"",""2   cups    unbleached flour"",""1   cup    raisins"",""1/2  cup    nuts, chopped """,12,"'Cream sugar and shortening until light and fluffy.', 'Beat in eggs, milk and orange rind.', 'Stir together baking powder, spices, salt and flour.', 'Mix into sugar mixture.', 'Stir in raisins and nuts, if desired.', 'Drop dough by teaspoonfuls onto greased cookie sheets.', 'Bake at 350 degrees F. about 10 to 12 minutes, or until done.', 'Remove from baking sheets and cool cookies on rack.', 'Store in airtight container.'","'60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'drop-cookies', 'desserts', 'german', 'oven', 'european', 'cookies-and-brownies', 'dietary', 'equipment''cookie', 'dessert', 'german'","'brown sugar', 'shortening', 'eggs', 'milk', 'orange rind', 'baking powder', 'cinnamon', 'clove', 'salt', 'unbleached flour', 'raisins', 'nuts'"
6440,Spargelgemuse (Fresh Asparagus),,"""2   lbs    asparagus, Fresh, Any Color "",""  water, Boiling, Salted "",""1/4  cup    butter"",""3   tablespoons    parmesan cheese, Grated "",""1   large    egg, Hard-cooked """,6,"'Wash asparagus spears and trim off tough ends.', 'Place asparagus in boiling salted water and cook until tender, 7 to 10 minutes.', 'Drain off liquid.', 'In a small saucepan, melt the butter, cook over low heat until lightly browned.', 'Sprinkle freshly grated cheese over butter and mix.', 'Spoon over asparagus.', 'Garnish with sliced hard boiled egg.'","'15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'vegetables', 'german', 'easy', 'european', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'asparagus''low-calorie', 'low-sodium', 'low-carb', 'german'","'asparagus', 'water', 'butter', 'parmesan cheese', 'egg'"
6464,Meersburger Kirschen-Dessert (Cherry Dessert Meeresburg),,"""1   lb   fresh tart cherries"",""3   tablespoons    kirsch"",""6   tablespoons    sugar"",""2   tablespoons    water"",""12       ladyfingers"",""8   ounces    cream cheese (Soften Cream Cheese to room temperature.)"",""1/2  teaspoon    vanilla extract"",""2   ounces    almonds, Ground  (Grind Almonds in the blender, if ground almonds are not available.)"",""1   cup    heavy cream"","""",""  pistachio nut, Chopped """,4,"'Wash and drain cherries.', 'Remove stones and reserve 8 whole cherries for garnish.', 'Place cherries in a bowl; add kirsch.', 'In a small pan boil 3 T sugar and the water for a minute to make a thin sugar syrup.', 'Add syrup to cherries; stir to blend.', 'Cover and let soak for 20 minutes.', 'Cut the ladyfingers in half, divide into 4 portions, and place in individual glass dishes.', 'Arrange cherries on top.', 'Thoroughly blend cream cheese, 3 T sugar, vanilla extract, and ground almonds.', 'Whip the cream and carefully fold it into the cream-cheese mixture.', 'Spoon over the cherries.', 'Garnish with the chopped pistachio nuts and whole cherries.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'fruit', 'german', 'european', 'dietary''dessert', 'german'","'tart cherries', 'kirsch', 'sugar', 'water', 'ladyfingers', 'cream cheese', 'vanilla extract', 'almonds', 'heavy cream', 'pistachio nut'"
6469,Rahmapfelkuchen (Apple and Rum Custard Cake),"I adopted this recipe from Recipezaar. I am German and usually like that kind of German Apple Cake, so I thought I'd give this recipe a home. I have not yet made it to see if it needs updating, but will try some time soon. If you make this before me please let me know what you think!",""""",""1 1/2  cups    flour, Unbleached, Unsifted "",""5   tablespoons    sugar"",""1   tablespoon    lemon, rind of, Grated "",""2/3  cup    butter or 2/3  cup    margarine"",""1   large    egg yolk"",""1   tablespoon    milk"","""",""1/2  cup    soft breadcrumbs"",""2   tablespoons    butter or 2   tablespoons    margarine, Melted "",""4   cups    apples, Tart, Sliced "",""1   tablespoon    lemon juice"",""1/4  cup    sugar"",""1/4  cup    raisins (Soak raisins in 1/4 cup rum for 1/2 hour before using.)"",""1/4  cup    rum"",""3   large    eggs, Beaten "",""1/3  cup    sugar"",""1 3/4  cups    milk""",8,"'CRUST:', 'To make crust, mix flour, sugar, and lemon rind.', 'Cut in butter or margarine until mixture resembles coarse crumbs.', 'Add egg yolk and 1 T of milk; mix gently to form a dough.', 'Pat into bottom of a 10-inch Springform pan that has sides only greased.', 'Press dough up sides of pan for 1 inch.', 'FILLING:', 'Toss together bread crumbs and melted butter.', 'Spread evenly over pastry crust.', 'Toss apple slices, lemon juice, and 1/4 c of sugar.', 'Spread apples over crumbs.', 'Drain raisins, reserving rum, and sprinkle raisins over apples.', 'Bake in a preheated 350 degree F. oven for 15 minutes.', 'Beat eggs and sugar until thick and lemon-colored.', 'Stir in milk and reserved rum.', 'Pour custard over apples and bake for 45 to 60 minutes at 350 degrees F.', 'until custard is set.', 'Cool completely before serving.', 'Do NOT remove springform pan until cool.'","'weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'fruit', 'german', 'oven', 'european', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment''cake', 'dessert', 'low-sodium', 'german'","'flour', 'sugar', 'lemon%2c rind of', 'butter', 'egg yolk', 'milk', 'soft breadcrumbs', 'butter', 'apples', 'lemon juice', 'sugar', 'raisins', 'rum', 'eggs', 'sugar', 'milk'"
